Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 39028 connected to 200.17.212.251 port 5201
[  5] 277.00-278.00 sec  1.08 GBytes  9.28 Gbits/sec  7091   1.45 MBytes       
[  5] 278.00-279.00 sec  1.09 GBytes  9.32 Gbits/sec  4310   1.46 MBytes       
[  5] 279.00-280.00 sec  1.08 GBytes  9.25 Gbits/sec  9151   1.46 MBytes       
[  5] 280.00-281.00 sec  1.08 GBytes  9.31 Gbits/sec  5719   1.46 MBytes       
[  5] 281.00-282.00 sec  1.08 GBytes  9.29 Gbits/sec  6059   1.46 MBytes       
[  5] 282.00-283.00 sec  1.09 GBytes  9.33 Gbits/sec  2060   1.32 MBytes       
[  5] 283.00-284.00 sec  1.08 GBytes  9.27 Gbits/sec  8164   1.45 MBytes       
[  5] 284.00-285.00 sec  1.09 GBytes  9.34 Gbits/sec  3029   1.45 MBytes       
[  5] 285.00-286.00 sec  1.09 GBytes  9.34 Gbits/sec  2625    601 KBytes       
[  5] 286.00-287.00 sec  1.08 GBytes  9.30 Gbits/sec  5090   1.26 MBytes       
[  5] 287.00-288.00 sec  1.09 GBytes  9.32 Gbits/sec  3900   1.45 MBytes       
[  5] 288.00-289.00 sec  1.08 GBytes  9.29 Gbits/sec  5286   1.32 MBytes       
[  5] 289.00-290.00 sec  1.08 GBytes  9.25 Gbits/sec  10124    974 KBytes       
[  5] 290.00-291.00 sec  1.08 GBytes  9.25 Gbits/sec  8894   1.43 MBytes       
[  5] 291.00-292.00 sec  1.07 GBytes  9.22 Gbits/sec  11599   1.35 MBytes       
[  5] 292.00-293.00 sec  1.08 GBytes  9.31 Gbits/sec  4418   1.45 MBytes       
[  5] 293.00-294.00 sec  1.08 GBytes  9.26 Gbits/sec  7123   1.41 MBytes       
[  5] 294.00-295.00 sec  1.08 GBytes  9.29 Gbits/sec  5400   1.45 MBytes       
[  5] 295.00-296.00 sec  1.08 GBytes  9.27 Gbits/sec  4096   1.43 MBytes       
[  5] 296.00-297.00 sec  1.09 GBytes  9.33 Gbits/sec  3120    245 KBytes       
[  5] 297.00-298.00 sec  1.08 GBytes  9.25 Gbits/sec  9748   1.26 MBytes       
[  5] 298.00-299.00 sec  1.08 GBytes  9.29 Gbits/sec  6865   1.44 MBytes       
[  5] 299.00-300.00 sec  1.08 GBytes  9.30 Gbits/sec  5196   1.45 MBytes       
[  5] 300.00-301.00 sec  1.08 GBytes  9.29 Gbits/sec  6883   1.45 MBytes       
[  5] 301.00-302.00 sec  1.08 GBytes  9.26 Gbits/sec  9198   1.45 MBytes       
[  5] 302.00-303.00 sec  1.08 GBytes  9.30 Gbits/sec  6348   1.45 MBytes       
[  5] 303.00-304.00 sec  1.08 GBytes  9.27 Gbits/sec  5474   1.19 MBytes       
[  5] 304.00-305.00 sec  1.09 GBytes  9.32 Gbits/sec  2206   1.41 MBytes       
[  5] 305.00-306.00 sec  1.08 GBytes  9.27 Gbits/sec  5835   1.29 MBytes       
[  5] 306.00-307.00 sec  1.08 GBytes  9.28 Gbits/sec  5232    967 KBytes       
[  5] 307.00-308.00 sec  1.08 GBytes  9.29 Gbits/sec  5413   1.45 MBytes       
[  5] 308.00-309.00 sec  1.08 GBytes  9.29 Gbits/sec  7412   1.46 MBytes       
[  5] 309.00-310.00 sec  1.08 GBytes  9.27 Gbits/sec  7977   1.46 MBytes       
[  5] 310.00-311.00 sec  1.08 GBytes  9.26 Gbits/sec  9319   1.46 MBytes       
[  5] 311.00-312.00 sec  1.09 GBytes  9.32 Gbits/sec  4280   1.46 MBytes       
[  5] 312.00-313.00 sec  1.08 GBytes  9.30 Gbits/sec  4688   1.24 MBytes       
[  5] 313.00-314.00 sec  1.08 GBytes  9.28 Gbits/sec  6977   1.45 MBytes       
[  5] 314.00-315.00 sec  1.08 GBytes  9.30 Gbits/sec  6262   1.46 MBytes       
[  5] 315.00-316.00 sec  1.08 GBytes  9.30 Gbits/sec  4964   1.46 MBytes       
[  5] 316.00-317.00 sec  1.08 GBytes  9.27 Gbits/sec  7932   1.46 MBytes       
[  5] 317.00-318.00 sec  1.08 GBytes  9.28 Gbits/sec  6274   1.12 MBytes       
[  5] 318.00-319.00 sec  1.08 GBytes  9.31 Gbits/sec  4879   1.45 MBytes       
[  5] 319.00-320.00 sec  1.09 GBytes  9.32 Gbits/sec  3435   1.45 MBytes       
[  5] 320.00-321.00 sec  1.08 GBytes  9.28 Gbits/sec  7965   1.45 MBytes       
[  5] 321.00-322.00 sec  1.08 GBytes  9.25 Gbits/sec  9906   1.45 MBytes       
[  5] 322.00-323.00 sec  1.09 GBytes  9.35 Gbits/sec  2316   1.45 MBytes       
[  5] 323.00-324.00 sec  1.07 GBytes  9.22 Gbits/sec  11404   1.46 MBytes       
[  5] 324.00-325.00 sec  1.08 GBytes  9.28 Gbits/sec  5014   1.28 MBytes       
[  5] 325.00-326.00 sec  1.08 GBytes  9.28 Gbits/sec  7103   1.45 MBytes       
[  5] 326.00-327.00 sec  1.09 GBytes  9.35 Gbits/sec  1732   1.45 MBytes       
[  5] 327.00-328.00 sec  1.08 GBytes  9.28 Gbits/sec  7646   1.45 MBytes       
[  5] 328.00-329.00 sec  1.08 GBytes  9.26 Gbits/sec  8453   1.45 MBytes       
[  5] 329.00-330.00 sec  1.08 GBytes  9.28 Gbits/sec  4275   1.21 MBytes       
[  5] 330.00-331.00 sec  1.08 GBytes  9.29 Gbits/sec  7157   1.13 MBytes       
[  5] 331.00-332.00 sec  1.08 GBytes  9.27 Gbits/sec  6217    670 KBytes       
[  5] 332.00-333.00 sec  1.08 GBytes  9.28 Gbits/sec  5552   1.45 MBytes       
[  5] 333.00-334.00 sec  1.08 GBytes  9.27 Gbits/sec  7369   1.45 MBytes       
[  5] 334.00-335.00 sec  1.08 GBytes  9.29 Gbits/sec  6830   1.46 MBytes       
[  5] 335.00-336.00 sec  1.08 GBytes  9.27 Gbits/sec  7027   1.41 MBytes       
[  5] 336.00-337.00 sec  1.08 GBytes  9.27 Gbits/sec  7850   1.46 MBytes       
[  5] 337.00-338.00 sec  1.09 GBytes  9.32 Gbits/sec  3372   1.35 MBytes       
[  5] 338.00-339.00 sec  1.09 GBytes  9.34 Gbits/sec  2803   1.07 MBytes       
[  5] 339.00-340.00 sec  1.08 GBytes  9.24 Gbits/sec  8506   1.02 MBytes       
[  5] 340.00-341.00 sec  1.08 GBytes  9.27 Gbits/sec  5573   1.04 MBytes       
[  5] 341.00-342.00 sec  1.08 GBytes  9.31 Gbits/sec  1535   1.44 MBytes       
[  5] 342.00-343.00 sec  1.08 GBytes  9.28 Gbits/sec  7544   1.44 MBytes       
[  5] 343.00-344.00 sec  1.09 GBytes  9.32 Gbits/sec  3797   1.44 MBytes       
[  5] 344.00-345.00 sec  1.08 GBytes  9.31 Gbits/sec  4113   1.44 MBytes       
[  5] 345.00-346.00 sec  1.08 GBytes  9.28 Gbits/sec  5071   1.43 MBytes       
[  5] 346.00-347.00 sec  1.08 GBytes  9.31 Gbits/sec  4934   1.46 MBytes       
[  5] 347.00-348.00 sec  1.08 GBytes  9.25 Gbits/sec  8614   1.32 MBytes       
[  5] 348.00-349.00 sec  1.09 GBytes  9.32 Gbits/sec  4189   1.44 MBytes       
[  5] 349.00-350.00 sec  1.08 GBytes  9.30 Gbits/sec  5350   1.45 MBytes       
[  5] 350.00-351.00 sec  1.08 GBytes  9.31 Gbits/sec  5226   1.45 MBytes       
[  5] 351.00-352.00 sec  1.08 GBytes  9.28 Gbits/sec  6725   1.45 MBytes       
[  5] 352.00-353.00 sec  1.08 GBytes  9.29 Gbits/sec  5685   1.31 MBytes       
[  5] 353.00-354.00 sec  1.08 GBytes  9.27 Gbits/sec  8113   1.45 MBytes       
[  5] 354.00-355.00 sec  1.08 GBytes  9.26 Gbits/sec  7308   1.45 MBytes       
[  5] 355.00-356.00 sec  1.09 GBytes  9.32 Gbits/sec  3872   1.45 MBytes       
[  5] 356.00-357.00 sec  1.08 GBytes  9.26 Gbits/sec  8849   1.45 MBytes       
[  5] 357.00-358.00 sec  1.08 GBytes  9.29 Gbits/sec  7070   1.46 MBytes       
[  5] 358.00-359.00 sec  1.08 GBytes  9.28 Gbits/sec  5812   1.43 MBytes       
[  5] 359.00-360.00 sec  1.08 GBytes  9.31 Gbits/sec  5734   1.45 MBytes       
[  5] 360.00-361.00 sec  1.08 GBytes  9.27 Gbits/sec  8484   1.46 MBytes       
[  5] 361.00-362.00 sec  1.08 GBytes  9.27 Gbits/sec  8390   1.46 MBytes       
[  5] 362.00-363.00 sec  1.08 GBytes  9.27 Gbits/sec  7915   1.46 MBytes       
[  5] 363.00-364.00 sec  1.09 GBytes  9.34 Gbits/sec  1774   1.44 MBytes       
[  5] 364.00-365.00 sec  1.08 GBytes  9.30 Gbits/sec  5876   1.44 MBytes       
[  5] 365.00-366.00 sec  1.07 GBytes  9.19 Gbits/sec  7278   1.44 MBytes       
[  5] 366.00-367.00 sec  1.08 GBytes  9.24 Gbits/sec  9793   1.36 MBytes       
[  5] 367.00-368.00 sec  1.08 GBytes  9.27 Gbits/sec  8685   1.46 MBytes       
[  5] 368.00-369.00 sec  1.08 GBytes  9.31 Gbits/sec  5148   1.46 MBytes       
[  5] 369.00-370.00 sec  1.08 GBytes  9.27 Gbits/sec  4580   1.25 MBytes       
[  5] 370.00-371.00 sec  1.08 GBytes  9.28 Gbits/sec  8057   1.45 MBytes       
[  5] 371.00-372.00 sec  1.07 GBytes  9.21 Gbits/sec  12589   1.46 MBytes       
[  5] 372.00-373.00 sec  1.08 GBytes  9.31 Gbits/sec  3366   1.28 MBytes       
[  5] 373.00-374.00 sec  1.08 GBytes  9.24 Gbits/sec  9831   1.45 MBytes       
[  5] 374.00-375.00 sec  1.08 GBytes  9.29 Gbits/sec  7284   1.45 MBytes       
[  5] 375.00-376.00 sec  1.09 GBytes  9.32 Gbits/sec  4212   1.29 MBytes       
[  5] 376.00-377.00 sec  1.09 GBytes  9.33 Gbits/sec  3318   1.45 MBytes       
[  5] 377.00-378.00 sec  1.08 GBytes  9.25 Gbits/sec  9500   1.45 MBytes       
[  5] 378.00-379.00 sec  1.08 GBytes  9.24 Gbits/sec  10874   1.45 MBytes       
[  5] 379.00-380.00 sec  1.08 GBytes  9.31 Gbits/sec  5205   1.45 MBytes       
[  5] 380.00-381.00 sec  1.08 GBytes  9.29 Gbits/sec  6875   1.45 MBytes       
[  5] 381.00-382.00 sec  1.07 GBytes  9.23 Gbits/sec  8508   1.33 MBytes       
[  5] 382.00-383.00 sec  1.08 GBytes  9.29 Gbits/sec  7555   1.46 MBytes       
[  5] 383.00-384.00 sec  1.09 GBytes  9.32 Gbits/sec  3766   1.46 MBytes       
[  5] 384.00-385.00 sec  1.08 GBytes  9.30 Gbits/sec  6203   1.46 MBytes       
[  5] 385.00-386.00 sec  1.09 GBytes  9.36 Gbits/sec  1105   1.46 MBytes       
[  5] 386.00-387.00 sec  1.08 GBytes  9.31 Gbits/sec  4398   1.46 MBytes       
[  5] 387.00-388.00 sec  1.08 GBytes  9.30 Gbits/sec  7140   1.46 MBytes       
[  5] 388.00-389.00 sec  1.08 GBytes  9.27 Gbits/sec  6979   1.30 MBytes       
[  5] 389.00-390.00 sec  1.08 GBytes  9.31 Gbits/sec  4847   1.45 MBytes       
[  5] 390.00-391.00 sec  1.08 GBytes  9.26 Gbits/sec  9859   1.45 MBytes       
[  5] 391.00-392.00 sec  1.08 GBytes  9.31 Gbits/sec  4092   1.45 MBytes       
[  5] 392.00-393.00 sec  1.09 GBytes  9.32 Gbits/sec  5268   1.45 MBytes       
[  5] 393.00-394.00 sec  1.09 GBytes  9.33 Gbits/sec  3855   1.45 MBytes       
[  5] 394.00-395.00 sec  1.08 GBytes  9.29 Gbits/sec  6666   1.45 MBytes       
[  5] 395.00-396.00 sec  1.07 GBytes  9.23 Gbits/sec  9290   1.45 MBytes       
[  5] 396.00-397.00 sec  1.08 GBytes  9.25 Gbits/sec  9812   1.13 MBytes       
[  5] 397.00-398.00 sec  1.08 GBytes  9.29 Gbits/sec  3832   1.22 MBytes       
[  5] 398.00-399.00 sec  1.08 GBytes  9.28 Gbits/sec  3581   1.24 MBytes       
[  5] 399.00-400.00 sec  1.08 GBytes  9.28 Gbits/sec  7747   1.45 MBytes       
[  5] 400.00-401.00 sec  1.08 GBytes  9.31 Gbits/sec  3572   1.24 MBytes       
[  5] 401.00-402.00 sec  1.08 GBytes  9.31 Gbits/sec  4832    527 KBytes       
[  5] 402.00-403.00 sec  1.09 GBytes  9.33 Gbits/sec  3793   1.46 MBytes       
[  5] 403.00-404.00 sec  1.08 GBytes  9.31 Gbits/sec  5021   1.46 MBytes       
[  5] 404.00-405.00 sec  1.08 GBytes  9.24 Gbits/sec  8247   1.45 MBytes       
[  5] 405.00-406.00 sec  1.09 GBytes  9.32 Gbits/sec  4483   1.45 MBytes       
[  5] 406.00-407.00 sec  1.08 GBytes  9.31 Gbits/sec  5626   1.45 MBytes       
[  5] 407.00-408.00 sec  1.08 GBytes  9.29 Gbits/sec  4996   1.39 MBytes       
[  5] 408.00-409.00 sec  1.08 GBytes  9.29 Gbits/sec  4959   1.45 MBytes       
[  5] 409.00-410.00 sec  1.08 GBytes  9.29 Gbits/sec  7212   1.45 MBytes       
[  5] 410.00-411.00 sec  1.09 GBytes  9.32 Gbits/sec  4050   1.45 MBytes       
[  5] 411.00-412.00 sec  1.09 GBytes  9.32 Gbits/sec  4521   1.45 MBytes       
[  5] 412.00-413.00 sec  1.08 GBytes  9.30 Gbits/sec  6471   1.45 MBytes       
[  5] 413.00-414.00 sec  1.08 GBytes  9.27 Gbits/sec  8066   1.45 MBytes       
[  5] 414.00-415.00 sec  1.07 GBytes  9.22 Gbits/sec  12469   1.45 MBytes       
[  5] 415.00-416.00 sec  1.07 GBytes  9.16 Gbits/sec  14774   1.45 MBytes       
[  5] 416.00-417.00 sec  1.08 GBytes  9.31 Gbits/sec  5005   1.45 MBytes       
[  5] 417.00-418.00 sec  1.08 GBytes  9.27 Gbits/sec  4022   1.24 MBytes       
[  5] 418.00-419.00 sec  1.08 GBytes  9.25 Gbits/sec  7848   1.17 MBytes       
[  5] 419.00-420.00 sec  1.08 GBytes  9.29 Gbits/sec  6341   1.45 MBytes       
[  5] 420.00-421.00 sec  1.09 GBytes  9.35 Gbits/sec  1985   1.45 MBytes       
[  5] 421.00-422.00 sec  1.08 GBytes  9.30 Gbits/sec  4569   1.36 MBytes       
[  5] 422.00-423.00 sec  1.08 GBytes  9.31 Gbits/sec  5641   1.45 MBytes       
[  5] 423.00-424.00 sec  1.08 GBytes  9.26 Gbits/sec  8348   1.45 MBytes       
[  5] 424.00-425.00 sec  1.08 GBytes  9.29 Gbits/sec  7006   1.45 MBytes       
[  5] 425.00-426.00 sec  1.08 GBytes  9.29 Gbits/sec  6749   1.12 MBytes       
[  5] 426.00-427.00 sec  1.09 GBytes  9.32 Gbits/sec  3218   1.45 MBytes       
[  5] 427.00-428.00 sec  1.08 GBytes  9.29 Gbits/sec  5224   1.09 MBytes       
[  5] 428.00-429.00 sec  1.08 GBytes  9.30 Gbits/sec  3733   1.25 MBytes       
[  5] 429.00-430.00 sec  1.08 GBytes  9.30 Gbits/sec  4775   1.37 MBytes       
[  5] 430.00-431.00 sec  1.09 GBytes  9.33 Gbits/sec  3833   1.45 MBytes       
[  5] 431.00-432.00 sec  1.08 GBytes  9.30 Gbits/sec  4919   1.45 MBytes       
[  5] 432.00-433.00 sec  1.08 GBytes  9.31 Gbits/sec  5393   1.45 MBytes       
[  5] 433.00-434.00 sec  1.08 GBytes  9.29 Gbits/sec  6137   1.45 MBytes       
[  5] 434.00-435.00 sec  1.08 GBytes  9.31 Gbits/sec  5164   1.45 MBytes       
[  5] 435.00-436.00 sec  1.08 GBytes  9.30 Gbits/sec  5872   1.46 MBytes       
[  5] 436.00-437.00 sec  1.08 GBytes  9.30 Gbits/sec  6295   1.46 MBytes       
[  5] 437.00-438.00 sec  1.08 GBytes  9.31 Gbits/sec  5053   1.27 MBytes       
[  5] 438.00-439.00 sec  1.08 GBytes  9.27 Gbits/sec  7552   1.02 MBytes       
[  5] 439.00-440.00 sec  1.08 GBytes  9.30 Gbits/sec  4371   1.45 MBytes       
[  5] 440.00-441.00 sec  1.09 GBytes  9.34 Gbits/sec  2734   1.45 MBytes       
[  5] 441.00-442.00 sec  1.08 GBytes  9.27 Gbits/sec  6661   1.30 MBytes       
[  5] 442.00-443.00 sec  1.08 GBytes  9.30 Gbits/sec  5246   1.45 MBytes       
[  5] 443.00-444.00 sec  1.08 GBytes  9.24 Gbits/sec  9686   1.13 MBytes       
[  5] 444.00-445.00 sec  1.08 GBytes  9.27 Gbits/sec  6011   1.45 MBytes       
[  5] 445.00-446.00 sec  1.08 GBytes  9.24 Gbits/sec  10789   1.46 MBytes       
[  5] 446.00-447.00 sec  1.08 GBytes  9.25 Gbits/sec  8090    974 KBytes       
[  5] 447.00-448.00 sec  1.08 GBytes  9.28 Gbits/sec  6002   1.45 MBytes       
[  5] 448.00-449.00 sec  1.08 GBytes  9.27 Gbits/sec  6737   1.32 MBytes       
[  5] 449.00-450.00 sec  1.08 GBytes  9.28 Gbits/sec  7590   1.45 MBytes       
[  5] 450.00-451.00 sec  1.07 GBytes  9.22 Gbits/sec  10715   1.45 MBytes       
[  5] 451.00-452.00 sec  1.09 GBytes  9.32 Gbits/sec  4077   1.45 MBytes       
[  5] 452.00-453.00 sec  1.08 GBytes  9.25 Gbits/sec  8138   1.44 MBytes       
[  5] 453.00-454.00 sec  1.08 GBytes  9.25 Gbits/sec  10135   1.45 MBytes       
[  5] 454.00-455.00 sec  1.08 GBytes  9.27 Gbits/sec  6634   1.37 MBytes       
[  5] 455.00-456.00 sec  1.07 GBytes  9.22 Gbits/sec  9327   1.02 MBytes       
[  5] 456.00-457.00 sec  1.09 GBytes  9.34 Gbits/sec  1270   1.13 MBytes       
[  5] 457.00-458.00 sec  1.08 GBytes  9.31 Gbits/sec  3553   1.45 MBytes       
[  5] 458.00-459.00 sec  1.08 GBytes  9.27 Gbits/sec  8385   1.45 MBytes       
[  5] 459.00-460.00 sec  1.09 GBytes  9.34 Gbits/sec  3352   1.45 MBytes       
[  5] 460.00-461.00 sec  1.08 GBytes  9.31 Gbits/sec  3219   1.27 MBytes       
[  5] 461.00-462.00 sec  1.09 GBytes  9.32 Gbits/sec  4546   1.45 MBytes       
[  5] 462.00-463.00 sec  1.09 GBytes  9.32 Gbits/sec  4480   1.45 MBytes       
[  5] 463.00-464.00 sec  1.08 GBytes  9.26 Gbits/sec  7858   1.43 MBytes       
[  5] 464.00-465.00 sec  1.08 GBytes  9.29 Gbits/sec  5734   1.45 MBytes       
[  5] 465.00-466.00 sec  1.08 GBytes  9.30 Gbits/sec  5608   1.37 MBytes       
[  5] 466.00-467.00 sec  1.08 GBytes  9.29 Gbits/sec  6313   1.45 MBytes       
[  5] 467.00-468.00 sec  1.08 GBytes  9.25 Gbits/sec  6764   1.34 MBytes       
[  5] 468.00-469.00 sec  1.08 GBytes  9.25 Gbits/sec  9325   1.45 MBytes       
[  5] 469.00-470.00 sec  1.08 GBytes  9.26 Gbits/sec  6394   1.38 MBytes       
[  5] 470.00-471.00 sec  1.09 GBytes  9.33 Gbits/sec  2945   1.29 MBytes       
[  5] 471.00-472.00 sec  1.09 GBytes  9.34 Gbits/sec  2754   1.45 MBytes       
[  5] 472.00-473.00 sec  1.08 GBytes  9.31 Gbits/sec  3961   1.45 MBytes       
[  5] 473.00-474.00 sec  1.08 GBytes  9.31 Gbits/sec  5772   1.45 MBytes       
[  5] 474.00-475.00 sec  1.08 GBytes  9.31 Gbits/sec  5013   1.13 MBytes       
[  5] 475.00-476.00 sec  1.08 GBytes  9.31 Gbits/sec  2804   1.36 MBytes       
[  5] 476.00-477.00 sec  1.08 GBytes  9.29 Gbits/sec  5945   1.22 MBytes       
[  5] 477.00-478.00 sec  1.08 GBytes  9.31 Gbits/sec  4158   1.45 MBytes       
[  5] 478.00-479.00 sec  1.08 GBytes  9.26 Gbits/sec  9139   1.45 MBytes       
[  5] 479.00-480.00 sec  1.07 GBytes  9.23 Gbits/sec  11655   1.45 MBytes       
[  5] 480.00-481.00 sec  1.09 GBytes  9.34 Gbits/sec  2405   1.44 MBytes       
[  5] 481.00-482.00 sec  1.07 GBytes  9.22 Gbits/sec  12437   1.44 MBytes       
[  5] 482.00-483.00 sec  1.08 GBytes  9.27 Gbits/sec  8353   1.44 MBytes       
[  5] 483.00-484.00 sec  1.08 GBytes  9.30 Gbits/sec  6111   1.44 MBytes       
[  5] 484.00-485.00 sec  1.09 GBytes  9.32 Gbits/sec  3902    836 KBytes       
[  5] 485.00-486.00 sec  1.08 GBytes  9.27 Gbits/sec  7624   1.01 MBytes       
[  5] 486.00-487.00 sec  1.08 GBytes  9.24 Gbits/sec  8075   1.42 MBytes       
[  5] 487.00-488.00 sec  1.08 GBytes  9.27 Gbits/sec  7972   1.45 MBytes       
[  5] 488.00-489.00 sec  1.08 GBytes  9.26 Gbits/sec  7423   1.29 MBytes       
[  5] 489.00-490.00 sec  1.08 GBytes  9.24 Gbits/sec  9481   1.02 MBytes       
[  5] 490.00-491.00 sec  1.08 GBytes  9.31 Gbits/sec  4133   1.45 MBytes       
[  5] 491.00-492.00 sec  1.09 GBytes  9.35 Gbits/sec  2001   1.45 MBytes       
[  5] 492.00-493.00 sec  1.08 GBytes  9.29 Gbits/sec  5343    716 KBytes       
[  5] 493.00-494.00 sec  1.08 GBytes  9.31 Gbits/sec  3287   1.45 MBytes       
[  5] 494.00-495.00 sec  1.09 GBytes  9.32 Gbits/sec  3750   1.22 MBytes       
[  5] 495.00-496.00 sec  1.09 GBytes  9.33 Gbits/sec  2504   1.44 MBytes       
[  5] 496.00-497.00 sec  1.08 GBytes  9.28 Gbits/sec  7673   1.44 MBytes       
[  5] 497.00-498.00 sec  1.08 GBytes  9.28 Gbits/sec  7179   1.01 MBytes       
[  5] 498.00-499.00 sec  1.08 GBytes  9.26 Gbits/sec  7584   1.12 MBytes       
[  5] 499.00-500.00 sec  1.09 GBytes  9.35 Gbits/sec  1234   1.22 MBytes       
[  5] 500.00-501.00 sec  1.09 GBytes  9.33 Gbits/sec  3346   1.45 MBytes       
[  5] 501.00-502.00 sec  1.08 GBytes  9.28 Gbits/sec  7975   1.46 MBytes       
[  5] 502.00-503.00 sec  1.07 GBytes  9.22 Gbits/sec  13209   1.46 MBytes       
[  5] 503.00-504.00 sec  1.08 GBytes  9.31 Gbits/sec  3873   1.46 MBytes       
[  5] 504.00-505.00 sec  1.08 GBytes  9.25 Gbits/sec  8557   1.37 MBytes       
[  5] 505.00-506.00 sec  1.09 GBytes  9.32 Gbits/sec  3814   1.45 MBytes       
[  5] 506.00-507.00 sec  1.09 GBytes  9.32 Gbits/sec  3325   1.41 MBytes       
[  5] 507.00-508.00 sec  1.08 GBytes  9.30 Gbits/sec  5893    431 KBytes       
[  5] 508.00-509.00 sec  1.08 GBytes  9.31 Gbits/sec  4705   1.32 MBytes       
[  5] 509.00-510.00 sec  1.09 GBytes  9.32 Gbits/sec  5083   1.45 MBytes       
[  5] 510.00-511.00 sec  1.08 GBytes  9.26 Gbits/sec  6587   1.06 MBytes       
[  5] 511.00-512.00 sec  1.08 GBytes  9.31 Gbits/sec  3851   1.45 MBytes       
[  5] 512.00-513.00 sec  1.08 GBytes  9.27 Gbits/sec  8336   1.45 MBytes       
[  5] 513.00-514.00 sec  1.08 GBytes  9.31 Gbits/sec  4155   1.20 MBytes       
[  5] 514.00-515.00 sec  1.09 GBytes  9.34 Gbits/sec  2724   1.45 MBytes       
[  5] 515.00-516.00 sec  1.08 GBytes  9.28 Gbits/sec  7447   1.45 MBytes       
[  5] 516.00-517.00 sec  1.08 GBytes  9.29 Gbits/sec  6933   1.12 MBytes       
[  5] 517.00-518.00 sec  1.08 GBytes  9.27 Gbits/sec  5407   1.07 MBytes       
[  5] 518.00-519.00 sec  1.09 GBytes  9.33 Gbits/sec  1995   1.45 MBytes       
[  5] 519.00-520.00 sec  1.08 GBytes  9.26 Gbits/sec  9210   1.45 MBytes       
[  5] 520.00-521.00 sec  1.09 GBytes  9.32 Gbits/sec  3202   1.45 MBytes       
[  5] 521.00-522.00 sec  1.09 GBytes  9.32 Gbits/sec  3534   1.22 MBytes       
[  5] 522.00-523.00 sec  1.08 GBytes  9.31 Gbits/sec  3100   1.21 MBytes       
[  5] 523.00-524.00 sec  1.08 GBytes  9.30 Gbits/sec  4497   1.40 MBytes       
[  5] 524.00-525.00 sec  1.08 GBytes  9.28 Gbits/sec  6985   1.46 MBytes       
[  5] 525.00-526.00 sec  1.09 GBytes  9.35 Gbits/sec  2169   1.46 MBytes       
[  5] 526.00-527.00 sec  1.07 GBytes  9.23 Gbits/sec  10514   1.46 MBytes       
[  5] 527.00-528.00 sec  1.08 GBytes  9.24 Gbits/sec  11731   1.02 MBytes       
[  5] 528.00-529.00 sec  1.08 GBytes  9.29 Gbits/sec  3666   1.16 MBytes       
[  5] 529.00-530.00 sec  1.08 GBytes  9.27 Gbits/sec  5631   1.45 MBytes       
[  5] 530.00-531.00 sec  1.08 GBytes  9.28 Gbits/sec  6933   1.45 MBytes       
[  5] 531.00-532.00 sec  1.08 GBytes  9.29 Gbits/sec  6770   1.45 MBytes       
[  5] 532.00-533.00 sec  1.08 GBytes  9.25 Gbits/sec  7587   1.25 MBytes       
[  5] 533.00-534.00 sec  1.08 GBytes  9.31 Gbits/sec  5134   1.44 MBytes       
[  5] 534.00-535.00 sec  1.09 GBytes  9.34 Gbits/sec  2810   1.44 MBytes       
[  5] 535.00-536.00 sec  1.08 GBytes  9.29 Gbits/sec  6880   1.44 MBytes       
[  5] 536.00-537.00 sec  1.08 GBytes  9.31 Gbits/sec  5118   1.44 MBytes       
[  5] 537.00-538.00 sec  1.08 GBytes  9.25 Gbits/sec  5628   1.28 MBytes       
[  5] 538.00-539.00 sec  1.08 GBytes  9.30 Gbits/sec  3713   1.19 MBytes       
[  5] 539.00-540.00 sec  1.07 GBytes  9.23 Gbits/sec  10790   1.00 MBytes       
[  5] 540.00-541.00 sec  1.08 GBytes  9.24 Gbits/sec  11537   1.45 MBytes       
[  5] 541.00-542.00 sec  1.09 GBytes  9.32 Gbits/sec  3824   1.46 MBytes       
[  5] 542.00-543.00 sec  1.08 GBytes  9.30 Gbits/sec  6363   1.13 MBytes       
[  5] 543.00-544.00 sec  1.08 GBytes  9.27 Gbits/sec  7902   1.45 MBytes       
[  5] 544.00-545.00 sec  1.07 GBytes  9.21 Gbits/sec  12561   1.45 MBytes       
[  5] 545.00-546.00 sec  1.07 GBytes  9.21 Gbits/sec  9505   1.13 MBytes       
[  5] 546.00-547.00 sec  1.07 GBytes  9.19 Gbits/sec  6979   1.02 MBytes       
[  5] 547.00-548.00 sec  1.08 GBytes  9.31 Gbits/sec  3595   1.45 MBytes       
[  5] 548.00-549.00 sec  1.09 GBytes  9.35 Gbits/sec  2082   1.45 MBytes       
[  5] 549.00-550.00 sec  1.08 GBytes  9.29 Gbits/sec  5989   1.45 MBytes       
[  5] 550.00-551.00 sec  1.07 GBytes  9.22 Gbits/sec  8931   1.45 MBytes       
[  5] 551.00-552.00 sec  1.08 GBytes  9.26 Gbits/sec  9529   1.45 MBytes       
[  5] 552.00-553.00 sec  1.08 GBytes  9.27 Gbits/sec  8806   1.45 MBytes       
[  5] 553.00-554.00 sec  1.08 GBytes  9.29 Gbits/sec  5606   1.22 MBytes       
[  5] 554.00-555.00 sec  1.08 GBytes  9.29 Gbits/sec  4728   1.22 MBytes       
[  5] 555.00-556.00 sec  1.08 GBytes  9.31 Gbits/sec  4674   1.44 MBytes       
