Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 51988 connected to 200.17.212.251 port 5201
[  5] 278.00-279.00 sec  1.07 GBytes  9.16 Gbits/sec  7631   1.36 MBytes       
[  5] 279.00-280.00 sec  1.07 GBytes  9.20 Gbits/sec  5190    376 KBytes       
[  5] 280.00-281.00 sec  1.07 GBytes  9.21 Gbits/sec  3677   1.32 MBytes       
[  5] 281.00-282.00 sec  1.07 GBytes  9.20 Gbits/sec  13693   1.45 MBytes       
[  5] 282.00-283.00 sec  1.07 GBytes  9.19 Gbits/sec  11004   1.29 MBytes       
[  5] 283.00-284.00 sec  1.06 GBytes  9.11 Gbits/sec  6587   1.29 MBytes       
[  5] 284.00-285.00 sec  1.07 GBytes  9.23 Gbits/sec  4417   1.30 MBytes       
[  5] 285.00-286.00 sec  1.06 GBytes  9.14 Gbits/sec  5678   1.34 MBytes       
[  5] 286.00-287.00 sec  1.07 GBytes  9.18 Gbits/sec  5312   1.32 MBytes       
[  5] 287.00-288.00 sec  1.07 GBytes  9.20 Gbits/sec  6694   1.41 MBytes       
[  5] 288.00-289.00 sec  1.07 GBytes  9.15 Gbits/sec  14526   1.45 MBytes       
[  5] 289.00-290.00 sec  1.07 GBytes  9.16 Gbits/sec  6239   1.16 MBytes       
[  5] 290.00-291.00 sec  1.08 GBytes  9.25 Gbits/sec  5156   1.45 MBytes       
[  5] 291.00-292.00 sec  1.07 GBytes  9.21 Gbits/sec  7339   1.24 MBytes       
[  5] 292.00-293.00 sec  1.07 GBytes  9.18 Gbits/sec  8181   1.44 MBytes       
[  5] 293.00-294.00 sec  1.07 GBytes  9.15 Gbits/sec  9832   1.35 MBytes       
[  5] 294.00-295.00 sec  1.07 GBytes  9.17 Gbits/sec  7260   1.26 MBytes       
[  5] 295.00-296.00 sec  1.07 GBytes  9.18 Gbits/sec  9094   1.41 MBytes       
[  5] 296.00-297.00 sec  1.07 GBytes  9.20 Gbits/sec  11032   1.45 MBytes       
[  5] 297.00-298.00 sec  1.06 GBytes  9.13 Gbits/sec  9796   1.29 MBytes       
[  5] 298.00-299.00 sec  1.07 GBytes  9.19 Gbits/sec  5585   1.26 MBytes       
[  5] 299.00-300.00 sec  1.07 GBytes  9.19 Gbits/sec  6916   1.34 MBytes       
[  5] 300.00-301.00 sec  1.07 GBytes  9.19 Gbits/sec  5545    853 KBytes       
[  5] 301.00-302.00 sec  1.06 GBytes  9.14 Gbits/sec  11081   1.39 MBytes       
[  5] 302.00-303.00 sec  1.07 GBytes  9.15 Gbits/sec  8556   1.34 MBytes       
[  5] 303.00-304.00 sec  1.07 GBytes  9.20 Gbits/sec  5937   1.26 MBytes       
[  5] 304.00-305.00 sec  1.07 GBytes  9.22 Gbits/sec  8637   1.42 MBytes       
[  5] 305.00-306.00 sec  1.07 GBytes  9.21 Gbits/sec  12568   1.45 MBytes       
[  5] 306.00-307.00 sec  1.06 GBytes  9.13 Gbits/sec  16408   1.46 MBytes       
[  5] 307.00-308.00 sec  1.07 GBytes  9.18 Gbits/sec  14657   1.46 MBytes       
[  5] 308.00-309.00 sec  1.07 GBytes  9.18 Gbits/sec  13148   1.13 MBytes       
[  5] 309.00-310.00 sec  1.06 GBytes  9.13 Gbits/sec  5935   1.34 MBytes       
[  5] 310.00-311.00 sec  1.06 GBytes  9.09 Gbits/sec  7433   1.30 MBytes       
[  5] 311.00-312.00 sec  1.07 GBytes  9.15 Gbits/sec  7099   1.16 MBytes       
[  5] 312.00-313.00 sec  1.06 GBytes  9.14 Gbits/sec  12439   1.45 MBytes       
[  5] 313.00-314.00 sec  1.07 GBytes  9.20 Gbits/sec  13759   1.46 MBytes       
[  5] 314.00-315.00 sec  1.07 GBytes  9.16 Gbits/sec  8588   1.38 MBytes       
[  5] 315.00-316.00 sec  1.07 GBytes  9.15 Gbits/sec  8669   1.32 MBytes       
[  5] 316.00-317.00 sec  1.07 GBytes  9.20 Gbits/sec  10384    665 KBytes       
[  5] 317.00-318.00 sec  1.07 GBytes  9.16 Gbits/sec  10478    670 KBytes       
[  5] 318.00-319.00 sec  1.07 GBytes  9.16 Gbits/sec  10063   1.38 MBytes       
[  5] 319.00-320.00 sec  1.07 GBytes  9.17 Gbits/sec  9535   1.44 MBytes       
[  5] 320.00-321.00 sec  1.07 GBytes  9.23 Gbits/sec  6154   1.45 MBytes       
[  5] 321.00-322.00 sec  1.07 GBytes  9.20 Gbits/sec  11058   1.12 MBytes       
[  5] 322.00-323.00 sec  1.07 GBytes  9.16 Gbits/sec  8633   1010 KBytes       
[  5] 323.00-324.00 sec  1.07 GBytes  9.19 Gbits/sec  5026   1.41 MBytes       
[  5] 324.00-325.00 sec  1.06 GBytes  9.12 Gbits/sec  6872   1.28 MBytes       
[  5] 325.00-326.00 sec  1.07 GBytes  9.18 Gbits/sec  5274   1.30 MBytes       
[  5] 326.00-327.00 sec  1.07 GBytes  9.16 Gbits/sec  3934   1.28 MBytes       
[  5] 327.00-328.00 sec  1.06 GBytes  9.12 Gbits/sec  9794   1.38 MBytes       
[  5] 328.00-329.00 sec  1.07 GBytes  9.16 Gbits/sec  14932   1.44 MBytes       
[  5] 329.00-330.00 sec  1.07 GBytes  9.20 Gbits/sec  4552   1.40 MBytes       
[  5] 330.00-331.00 sec  1.06 GBytes  9.14 Gbits/sec  8309   1.19 MBytes       
[  5] 331.00-332.00 sec  1.07 GBytes  9.22 Gbits/sec  2374   1.32 MBytes       
[  5] 332.00-333.00 sec  1.08 GBytes  9.24 Gbits/sec  5292   1.13 MBytes       
[  5] 333.00-334.00 sec  1.06 GBytes  9.13 Gbits/sec  5634   1.25 MBytes       
[  5] 334.00-335.00 sec  1.07 GBytes  9.18 Gbits/sec  6433   1.32 MBytes       
[  5] 335.00-336.00 sec  1.07 GBytes  9.18 Gbits/sec  6246   1.29 MBytes       
[  5] 336.00-337.00 sec  1.06 GBytes  9.11 Gbits/sec  7324   1.18 MBytes       
[  5] 337.00-338.00 sec  1.08 GBytes  9.26 Gbits/sec  6916    407 KBytes       
[  5] 338.00-339.00 sec  1.07 GBytes  9.16 Gbits/sec  9631   1.46 MBytes       
[  5] 339.00-340.00 sec  1.06 GBytes  9.11 Gbits/sec  7078   1.31 MBytes       
[  5] 340.00-341.00 sec  1.06 GBytes  9.13 Gbits/sec  11192   1.28 MBytes       
[  5] 341.00-342.00 sec  1.07 GBytes  9.19 Gbits/sec  6491   1.09 MBytes       
[  5] 342.00-343.00 sec  1.07 GBytes  9.19 Gbits/sec  8165   1.45 MBytes       
[  5] 343.00-344.00 sec  1.07 GBytes  9.16 Gbits/sec  10903   1.30 MBytes       
[  5] 344.00-345.00 sec  1.06 GBytes  9.12 Gbits/sec  9300   1.38 MBytes       
[  5] 345.00-346.00 sec  1.07 GBytes  9.15 Gbits/sec  10224   1.29 MBytes       
[  5] 346.00-347.00 sec  1.06 GBytes  9.09 Gbits/sec  9202   1.26 MBytes       
[  5] 347.00-348.00 sec  1.07 GBytes  9.15 Gbits/sec  9557   1.40 MBytes       
[  5] 348.00-349.00 sec  1.06 GBytes  9.14 Gbits/sec  14125   1.45 MBytes       
[  5] 349.00-350.00 sec  1.07 GBytes  9.18 Gbits/sec  6413   1.27 MBytes       
[  5] 350.00-351.00 sec  1.07 GBytes  9.15 Gbits/sec  9607   1.37 MBytes       
[  5] 351.00-352.00 sec  1.07 GBytes  9.16 Gbits/sec  13658   1.09 MBytes       
[  5] 352.00-353.00 sec  1.07 GBytes  9.18 Gbits/sec  4492   1.37 MBytes       
[  5] 353.00-354.00 sec  1.07 GBytes  9.18 Gbits/sec  10883   1.21 MBytes       
[  5] 354.00-355.00 sec  1.07 GBytes  9.21 Gbits/sec  5084    608 KBytes       
[  5] 355.00-356.00 sec  1.07 GBytes  9.20 Gbits/sec  9687   1.30 MBytes       
[  5] 356.00-357.00 sec  1.07 GBytes  9.19 Gbits/sec  5617   1.21 MBytes       
[  5] 357.00-358.00 sec  1.07 GBytes  9.21 Gbits/sec  3987   1.45 MBytes       
[  5] 358.00-359.00 sec  1.07 GBytes  9.19 Gbits/sec  12902   1.46 MBytes       
[  5] 359.00-360.00 sec  1.07 GBytes  9.22 Gbits/sec  11134   1.21 MBytes       
[  5] 360.00-361.00 sec  1.07 GBytes  9.16 Gbits/sec  10184   1.43 MBytes       
[  5] 361.00-362.00 sec  1.07 GBytes  9.15 Gbits/sec  7127    182 KBytes       
[  5] 362.00-363.00 sec  1.07 GBytes  9.20 Gbits/sec  8823   1.41 MBytes       
[  5] 363.00-364.00 sec  1.06 GBytes  9.14 Gbits/sec  14386   1.13 MBytes       
[  5] 364.00-365.00 sec  1.08 GBytes  9.24 Gbits/sec  3670   1.43 MBytes       
[  5] 365.00-366.00 sec  1.07 GBytes  9.18 Gbits/sec  8172   1.29 MBytes       
[  5] 366.00-367.00 sec  1.07 GBytes  9.15 Gbits/sec  7385   1.36 MBytes       
[  5] 367.00-368.00 sec  1.07 GBytes  9.17 Gbits/sec  14672   1.02 MBytes       
[  5] 368.00-369.00 sec  1.07 GBytes  9.20 Gbits/sec  5424   1.45 MBytes       
[  5] 369.00-370.00 sec  1.07 GBytes  9.19 Gbits/sec  7106    981 KBytes       
[  5] 370.00-371.00 sec  1.07 GBytes  9.20 Gbits/sec  3707   1.26 MBytes       
[  5] 371.00-372.00 sec  1.06 GBytes  9.12 Gbits/sec  10567   1.34 MBytes       
[  5] 372.00-373.00 sec  1.06 GBytes  9.12 Gbits/sec  10990   1.41 MBytes       
[  5] 373.00-374.00 sec  1.07 GBytes  9.20 Gbits/sec  6021    389 KBytes       
[  5] 374.00-375.00 sec  1.07 GBytes  9.16 Gbits/sec  15153   1.46 MBytes       
[  5] 375.00-376.00 sec  1.07 GBytes  9.20 Gbits/sec  12251   1.46 MBytes       
[  5] 376.00-377.00 sec  1.05 GBytes  9.01 Gbits/sec  16915   1.46 MBytes       
[  5] 377.00-378.00 sec  1.07 GBytes  9.20 Gbits/sec  12300   1.26 MBytes       
[  5] 378.00-379.00 sec  1.07 GBytes  9.17 Gbits/sec  6092   1.16 MBytes       
[  5] 379.00-380.00 sec  1.07 GBytes  9.17 Gbits/sec  4690   1.30 MBytes       
[  5] 380.00-381.00 sec  1.07 GBytes  9.23 Gbits/sec  6469   1.22 MBytes       
[  5] 381.00-382.00 sec  1.07 GBytes  9.22 Gbits/sec  5141    233 KBytes       
[  5] 382.00-383.00 sec  1.06 GBytes  9.11 Gbits/sec  6704   1.25 MBytes       
[  5] 383.00-384.00 sec  1.06 GBytes  9.14 Gbits/sec  10634   1.36 MBytes       
[  5] 384.00-385.00 sec  1.07 GBytes  9.22 Gbits/sec  7207   1.26 MBytes       
[  5] 385.00-386.00 sec  1.07 GBytes  9.19 Gbits/sec  8196   1.18 MBytes       
[  5] 386.00-387.00 sec  1.05 GBytes  9.06 Gbits/sec  7382   1.26 MBytes       
[  5] 387.00-388.00 sec  1.06 GBytes  9.10 Gbits/sec  10829   1.33 MBytes       
[  5] 388.00-389.00 sec  1.07 GBytes  9.21 Gbits/sec  7075   1.37 MBytes       
[  5] 389.00-390.00 sec  1.07 GBytes  9.17 Gbits/sec  14074   1.43 MBytes       
[  5] 390.00-391.00 sec  1.06 GBytes  9.14 Gbits/sec  6411   1.35 MBytes       
[  5] 391.00-392.00 sec  1.07 GBytes  9.15 Gbits/sec  12399    368 KBytes       
[  5] 392.00-393.00 sec  1.07 GBytes  9.20 Gbits/sec  7118   1.42 MBytes       
[  5] 393.00-394.00 sec  1.07 GBytes  9.21 Gbits/sec  11352   1.21 MBytes       
[  5] 394.00-395.00 sec  1.07 GBytes  9.23 Gbits/sec  4959   1.13 MBytes       
[  5] 395.00-396.00 sec  1.07 GBytes  9.17 Gbits/sec  4387   1.36 MBytes       
[  5] 396.00-397.00 sec  1.07 GBytes  9.21 Gbits/sec  4844   1024 KBytes       
[  5] 397.00-398.00 sec  1.07 GBytes  9.23 Gbits/sec  3393   1.31 MBytes       
[  5] 398.00-399.00 sec  1.06 GBytes  9.14 Gbits/sec  12517   1.38 MBytes       
[  5] 399.00-400.00 sec  1.07 GBytes  9.16 Gbits/sec  13243   1.45 MBytes       
[  5] 400.00-401.00 sec  1.07 GBytes  9.16 Gbits/sec  16135   1.46 MBytes       
[  5] 401.00-402.00 sec  1.07 GBytes  9.21 Gbits/sec  10173   1.12 MBytes       
[  5] 402.00-403.00 sec  1.07 GBytes  9.15 Gbits/sec  7920   1.10 MBytes       
[  5] 403.00-404.00 sec  1.07 GBytes  9.20 Gbits/sec  5697   1.42 MBytes       
[  5] 404.00-405.00 sec  1.07 GBytes  9.20 Gbits/sec  10392   1.30 MBytes       
[  5] 405.00-406.00 sec  1.07 GBytes  9.15 Gbits/sec  9353   1.18 MBytes       
[  5] 406.00-407.00 sec  1.06 GBytes  9.11 Gbits/sec  10322   1.09 MBytes       
[  5] 407.00-408.00 sec  1.07 GBytes  9.16 Gbits/sec  4710   1.34 MBytes       
[  5] 408.00-409.00 sec  1.07 GBytes  9.21 Gbits/sec  3982   1.36 MBytes       
[  5] 409.00-410.00 sec  1.06 GBytes  9.13 Gbits/sec  6729   1.33 MBytes       
[  5] 410.00-411.00 sec  1.06 GBytes  9.13 Gbits/sec  5871   1.26 MBytes       
[  5] 411.00-412.00 sec  1.07 GBytes  9.19 Gbits/sec  9772   1.45 MBytes       
[  5] 412.00-413.00 sec  1.07 GBytes  9.19 Gbits/sec  8931   1.37 MBytes       
[  5] 413.00-414.00 sec  1.07 GBytes  9.16 Gbits/sec  13792   1.13 MBytes       
[  5] 414.00-415.00 sec  1.06 GBytes  9.14 Gbits/sec  9754    785 KBytes       
[  5] 415.00-416.00 sec  1.07 GBytes  9.19 Gbits/sec  13167   1.45 MBytes       
[  5] 416.00-417.00 sec  1.07 GBytes  9.15 Gbits/sec  16335   1.46 MBytes       
[  5] 417.00-418.00 sec  1.06 GBytes  9.10 Gbits/sec  12695   1.22 MBytes       
[  5] 418.00-419.00 sec  1.07 GBytes  9.16 Gbits/sec  6307   1.17 MBytes       
[  5] 419.00-420.00 sec  1.07 GBytes  9.17 Gbits/sec  5067   1.32 MBytes       
[  5] 420.00-421.00 sec  1.07 GBytes  9.18 Gbits/sec  12269   1.44 MBytes       
[  5] 421.00-422.00 sec  1.07 GBytes  9.19 Gbits/sec  6426   1.35 MBytes       
[  5] 422.00-423.00 sec  1.08 GBytes  9.25 Gbits/sec  6951   1.45 MBytes       
[  5] 423.00-424.00 sec  1.07 GBytes  9.19 Gbits/sec  14471   1.46 MBytes       
[  5] 424.00-425.00 sec  1.07 GBytes  9.18 Gbits/sec  7088   1.29 MBytes       
[  5] 425.00-426.00 sec  1.07 GBytes  9.20 Gbits/sec  11176   1.45 MBytes       
[  5] 426.00-427.00 sec  1.07 GBytes  9.18 Gbits/sec  13537   1.45 MBytes       
[  5] 427.00-428.00 sec  1.06 GBytes  9.14 Gbits/sec  11305   1.28 MBytes       
[  5] 428.00-429.00 sec  1.07 GBytes  9.19 Gbits/sec  9520   1.11 MBytes       
[  5] 429.00-430.00 sec  1.06 GBytes  9.14 Gbits/sec  5401   1.07 MBytes       
[  5] 430.00-431.00 sec  1.06 GBytes  9.14 Gbits/sec  5430   1.33 MBytes       
[  5] 431.00-432.00 sec  1.07 GBytes  9.23 Gbits/sec  9627   1.45 MBytes       
[  5] 432.00-433.00 sec  1.07 GBytes  9.20 Gbits/sec  8770   1.28 MBytes       
[  5] 433.00-434.00 sec  1.08 GBytes  9.25 Gbits/sec  2935   1.21 MBytes       
[  5] 434.00-435.00 sec  1.06 GBytes  9.13 Gbits/sec  8578   1.36 MBytes       
[  5] 435.00-436.00 sec  1.07 GBytes  9.16 Gbits/sec  11708   1.43 MBytes       
[  5] 436.00-437.00 sec  1.06 GBytes  9.14 Gbits/sec  16425   1.45 MBytes       
[  5] 437.00-438.00 sec  1.07 GBytes  9.19 Gbits/sec  9112   1.22 MBytes       
[  5] 438.00-439.00 sec  1.07 GBytes  9.19 Gbits/sec  4748   1015 KBytes       
[  5] 439.00-440.00 sec  1.07 GBytes  9.20 Gbits/sec  4982    116 KBytes       
[  5] 440.00-441.00 sec  1.07 GBytes  9.16 Gbits/sec  15031   1.46 MBytes       
[  5] 441.00-442.00 sec  1.06 GBytes  9.12 Gbits/sec  18067   1.46 MBytes       
[  5] 442.00-443.00 sec  1.07 GBytes  9.16 Gbits/sec  5189   1.34 MBytes       
[  5] 443.00-444.00 sec  1.08 GBytes  9.26 Gbits/sec  3716   1.03 MBytes       
[  5] 444.00-445.00 sec  1.07 GBytes  9.23 Gbits/sec  5450   1.45 MBytes       
[  5] 445.00-446.00 sec  1.07 GBytes  9.18 Gbits/sec  3680   1.30 MBytes       
[  5] 446.00-447.00 sec  1.07 GBytes  9.15 Gbits/sec  12535   1.38 MBytes       
[  5] 447.00-448.00 sec  1.07 GBytes  9.16 Gbits/sec  5511   1.02 MBytes       
[  5] 448.00-449.00 sec  1.07 GBytes  9.22 Gbits/sec  4545   1.36 MBytes       
[  5] 449.00-450.00 sec  1.07 GBytes  9.21 Gbits/sec  6556   1.26 MBytes       
[  5] 450.00-451.00 sec  1.06 GBytes  9.12 Gbits/sec  9607   1.45 MBytes       
[  5] 451.00-452.00 sec  1.08 GBytes  9.26 Gbits/sec  2875   1.18 MBytes       
[  5] 452.00-453.00 sec  1.07 GBytes  9.16 Gbits/sec  4310   1.25 MBytes       
[  5] 453.00-454.00 sec  1.07 GBytes  9.15 Gbits/sec  6364    997 KBytes       
[  5] 454.00-455.00 sec  1.07 GBytes  9.18 Gbits/sec  7195   1.39 MBytes       
[  5] 455.00-456.00 sec  1.07 GBytes  9.18 Gbits/sec  13787   1.45 MBytes       
[  5] 456.00-457.00 sec  1.06 GBytes  9.14 Gbits/sec  11939   1.43 MBytes       
[  5] 457.00-458.00 sec  1.07 GBytes  9.19 Gbits/sec  6970    922 KBytes       
[  5] 458.00-459.00 sec  1.07 GBytes  9.21 Gbits/sec  10134   1.39 MBytes       
[  5] 459.00-460.00 sec  1.07 GBytes  9.20 Gbits/sec  12283   1.12 MBytes       
[  5] 460.00-461.00 sec  1.08 GBytes  9.25 Gbits/sec  2535   1.31 MBytes       
[  5] 461.00-462.00 sec  1.07 GBytes  9.18 Gbits/sec  6707   1011 KBytes       
[  5] 462.00-463.00 sec  1.07 GBytes  9.23 Gbits/sec  2730   1.35 MBytes       
[  5] 463.00-464.00 sec  1.07 GBytes  9.18 Gbits/sec  12771   1.45 MBytes       
[  5] 464.00-465.00 sec  1.07 GBytes  9.16 Gbits/sec  15957   1.46 MBytes       
[  5] 465.00-466.00 sec  1.07 GBytes  9.19 Gbits/sec  8635   1.36 MBytes       
[  5] 466.00-467.00 sec  1.06 GBytes  9.11 Gbits/sec  5811   1.26 MBytes       
[  5] 467.00-468.00 sec  1.07 GBytes  9.23 Gbits/sec  7453   1.10 MBytes       
[  5] 468.00-469.00 sec  1.08 GBytes  9.24 Gbits/sec  3873   1.28 MBytes       
[  5] 469.00-470.00 sec  1.08 GBytes  9.24 Gbits/sec  4294   1.22 MBytes       
[  5] 470.00-471.00 sec  1.06 GBytes  9.13 Gbits/sec  9228   1.42 MBytes       
[  5] 471.00-472.00 sec  1.07 GBytes  9.15 Gbits/sec  7267   1.15 MBytes       
[  5] 472.00-473.00 sec  1.07 GBytes  9.19 Gbits/sec  5930   1.34 MBytes       
[  5] 473.00-474.00 sec  1.07 GBytes  9.20 Gbits/sec  4949   1.25 MBytes       
[  5] 474.00-475.00 sec  1.06 GBytes  9.13 Gbits/sec  10399   1.09 MBytes       
[  5] 475.00-476.00 sec  1.07 GBytes  9.19 Gbits/sec  4221   1.20 MBytes       
[  5] 476.00-477.00 sec  1.08 GBytes  9.27 Gbits/sec  5086   1.45 MBytes       
[  5] 477.00-478.00 sec  1.07 GBytes  9.20 Gbits/sec  13802   1.46 MBytes       
[  5] 478.00-479.00 sec  1.07 GBytes  9.15 Gbits/sec  15052   1.02 MBytes       
[  5] 479.00-480.00 sec  1.07 GBytes  9.18 Gbits/sec  10394   1.43 MBytes       
[  5] 480.00-481.00 sec  1.07 GBytes  9.16 Gbits/sec  12312   1.29 MBytes       
[  5] 481.00-482.00 sec  1.07 GBytes  9.16 Gbits/sec  9492   1.42 MBytes       
[  5] 482.00-483.00 sec  1.07 GBytes  9.16 Gbits/sec  15189   1.23 MBytes       
[  5] 483.00-484.00 sec  1.07 GBytes  9.21 Gbits/sec  9282   1.36 MBytes       
[  5] 484.00-485.00 sec  1.07 GBytes  9.16 Gbits/sec  11771    549 KBytes       
[  5] 485.00-486.00 sec  1.07 GBytes  9.16 Gbits/sec  11895   1.36 MBytes       
[  5] 486.00-487.00 sec  1.07 GBytes  9.21 Gbits/sec  6515   1.29 MBytes       
[  5] 487.00-488.00 sec  1.07 GBytes  9.20 Gbits/sec  7216   1.19 MBytes       
[  5] 488.00-489.00 sec  1.06 GBytes  9.10 Gbits/sec  6300   1.27 MBytes       
[  5] 489.00-490.00 sec  1.07 GBytes  9.18 Gbits/sec  9723   1.40 MBytes       
[  5] 490.00-491.00 sec  1.07 GBytes  9.16 Gbits/sec  15179   1.46 MBytes       
[  5] 491.00-492.00 sec  1.07 GBytes  9.18 Gbits/sec  4182   1.34 MBytes       
[  5] 492.00-493.00 sec  1.07 GBytes  9.23 Gbits/sec  9228   1.36 MBytes       
[  5] 493.00-494.00 sec  1.06 GBytes  9.12 Gbits/sec  18142    474 KBytes       
[  5] 494.00-495.00 sec  1.06 GBytes  9.13 Gbits/sec  16315   1.05 MBytes       
[  5] 495.00-496.00 sec  1.07 GBytes  9.22 Gbits/sec  6868    915 KBytes       
[  5] 496.00-497.00 sec  1.07 GBytes  9.22 Gbits/sec  4730   1.37 MBytes       
[  5] 497.00-498.00 sec  1.07 GBytes  9.21 Gbits/sec  12291    868 KBytes       
[  5] 498.00-499.00 sec  1.07 GBytes  9.20 Gbits/sec  6504   1.36 MBytes       
[  5] 499.00-500.00 sec  1.07 GBytes  9.19 Gbits/sec  14075   1.46 MBytes       
[  5] 500.00-501.00 sec  1.06 GBytes  9.14 Gbits/sec  10433   1003 KBytes       
[  5] 501.00-502.00 sec  1.07 GBytes  9.18 Gbits/sec  6979   1.39 MBytes       
[  5] 502.00-503.00 sec  1.07 GBytes  9.17 Gbits/sec  14350   1.44 MBytes       
[  5] 503.00-504.00 sec  1.07 GBytes  9.16 Gbits/sec  5058   1.34 MBytes       
[  5] 504.00-505.00 sec  1.07 GBytes  9.18 Gbits/sec  7342   1.21 MBytes       
[  5] 505.00-506.00 sec  1.06 GBytes  9.13 Gbits/sec  5705   1.28 MBytes       
[  5] 506.00-507.00 sec  1.06 GBytes  9.13 Gbits/sec  10823   1.07 MBytes       
[  5] 507.00-508.00 sec  1.07 GBytes  9.19 Gbits/sec  5538   1.45 MBytes       
[  5] 508.00-509.00 sec  1.07 GBytes  9.20 Gbits/sec  14106   1.45 MBytes       
[  5] 509.00-510.00 sec  1.06 GBytes  9.08 Gbits/sec  19725   1.45 MBytes       
[  5] 510.00-511.00 sec  1.07 GBytes  9.19 Gbits/sec  4044   1.15 MBytes       
[  5] 511.00-512.00 sec  1.07 GBytes  9.21 Gbits/sec  4775   1.25 MBytes       
[  5] 512.00-513.00 sec  1.06 GBytes  9.10 Gbits/sec  7254   1.33 MBytes       
[  5] 513.00-514.00 sec  1.07 GBytes  9.17 Gbits/sec  10974   1.45 MBytes       
[  5] 514.00-515.00 sec  1.07 GBytes  9.18 Gbits/sec  13281   1.46 MBytes       
[  5] 515.00-516.00 sec  1.07 GBytes  9.19 Gbits/sec  13211   1.46 MBytes       
[  5] 516.00-517.00 sec  1.07 GBytes  9.16 Gbits/sec  15404   1.46 MBytes       
[  5] 517.00-518.00 sec  1.07 GBytes  9.20 Gbits/sec  8544   1.41 MBytes       
[  5] 518.00-519.00 sec  1.07 GBytes  9.20 Gbits/sec  10294   1.45 MBytes       
[  5] 519.00-520.00 sec  1.07 GBytes  9.15 Gbits/sec  13823   1.13 MBytes       
[  5] 520.00-521.00 sec  1.07 GBytes  9.15 Gbits/sec  4751   1.33 MBytes       
[  5] 521.00-522.00 sec  1.07 GBytes  9.18 Gbits/sec  10046   1.40 MBytes       
[  5] 522.00-523.00 sec  1.07 GBytes  9.21 Gbits/sec  11288   1.46 MBytes       
[  5] 523.00-524.00 sec  1.07 GBytes  9.21 Gbits/sec  12392   1.46 MBytes       
[  5] 524.00-525.00 sec  1.07 GBytes  9.17 Gbits/sec  6117   1.36 MBytes       
[  5] 525.00-526.00 sec  1.07 GBytes  9.21 Gbits/sec  6136   1.20 MBytes       
[  5] 526.00-527.00 sec  1.07 GBytes  9.16 Gbits/sec  6524   1.34 MBytes       
[  5] 527.00-528.00 sec  1.07 GBytes  9.15 Gbits/sec  6094   1.45 MBytes       
[  5] 528.00-529.00 sec  1.07 GBytes  9.22 Gbits/sec  12413   1.45 MBytes       
[  5] 529.00-530.00 sec  1.06 GBytes  9.14 Gbits/sec  7911   1.36 MBytes       
[  5] 530.00-531.00 sec  1.07 GBytes  9.22 Gbits/sec  6469   1.35 MBytes       
[  5] 531.00-532.00 sec  1.08 GBytes  9.26 Gbits/sec  5184   1.45 MBytes       
[  5] 532.00-533.00 sec  1.07 GBytes  9.21 Gbits/sec  5577   1.36 MBytes       
[  5] 533.00-534.00 sec  1.07 GBytes  9.19 Gbits/sec  5357   1.27 MBytes       
[  5] 534.00-535.00 sec  1.07 GBytes  9.23 Gbits/sec  2149   1.28 MBytes       
[  5] 535.00-536.00 sec  1.07 GBytes  9.21 Gbits/sec  7816   1.45 MBytes       
[  5] 536.00-537.00 sec  1.06 GBytes  9.13 Gbits/sec  10068   1.28 MBytes       
[  5] 537.00-538.00 sec  1.07 GBytes  9.19 Gbits/sec  8427    549 KBytes       
[  5] 538.00-539.00 sec  1.07 GBytes  9.18 Gbits/sec  15158   1.46 MBytes       
[  5] 539.00-540.00 sec  1.07 GBytes  9.18 Gbits/sec  8927   1.32 MBytes       
[  5] 540.00-541.00 sec  1.07 GBytes  9.21 Gbits/sec  4052   1.25 MBytes       
[  5] 541.00-542.00 sec  1.07 GBytes  9.18 Gbits/sec  7739   1.12 MBytes       
[  5] 542.00-543.00 sec  1.07 GBytes  9.16 Gbits/sec  5684    666 KBytes       
[  5] 543.00-544.00 sec  1.07 GBytes  9.18 Gbits/sec  6124   1.45 MBytes       
[  5] 544.00-545.00 sec  1.07 GBytes  9.20 Gbits/sec  11829   1.45 MBytes       
[  5] 545.00-546.00 sec  1.07 GBytes  9.21 Gbits/sec  7315   1.45 MBytes       
[  5] 546.00-547.00 sec  1.07 GBytes  9.20 Gbits/sec  12478   1.20 MBytes       
[  5] 547.00-548.00 sec  1.07 GBytes  9.16 Gbits/sec  9476   1.40 MBytes       
[  5] 548.00-549.00 sec  1.07 GBytes  9.17 Gbits/sec  12487   1.42 MBytes       
[  5] 549.00-550.00 sec  1.07 GBytes  9.16 Gbits/sec  7886   1.36 MBytes       
[  5] 550.00-551.00 sec  1.07 GBytes  9.19 Gbits/sec  13436   1.45 MBytes       
[  5] 551.00-552.00 sec  1.07 GBytes  9.16 Gbits/sec  11744   1.30 MBytes       
[  5] 552.00-553.00 sec  1.07 GBytes  9.21 Gbits/sec  9413   1.44 MBytes       
[  5] 553.00-554.00 sec  1.06 GBytes  9.12 Gbits/sec  13506   1.29 MBytes       
[  5] 554.00-555.00 sec  1.07 GBytes  9.17 Gbits/sec  8679   1.28 MBytes       
[  5] 555.00-556.00 sec  1.07 GBytes  9.18 Gbits/sec  6386   1.32 MBytes       
[  5] 556.00-557.00 sec  1.05 GBytes  9.06 Gbits/sec  10086   1.26 MBytes       
