Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 33408 connected to 200.17.212.251 port 5201
[  5] 277.00-278.00 sec  1.03 GBytes  8.84 Gbits/sec  3427   1.45 MBytes       
[  5] 278.00-279.00 sec  1.03 GBytes  8.81 Gbits/sec  3059   1.45 MBytes       
[  5] 279.00-280.00 sec  1.03 GBytes  8.82 Gbits/sec  4710   1.45 MBytes       
[  5] 280.00-281.00 sec  1.04 GBytes  8.94 Gbits/sec  3211   1.45 MBytes       
[  5] 281.00-282.00 sec  1.05 GBytes  8.99 Gbits/sec  3138   1.45 MBytes       
[  5] 282.00-283.00 sec  1.02 GBytes  8.77 Gbits/sec  4748   1.45 MBytes       
[  5] 283.00-284.00 sec  1.01 GBytes  8.69 Gbits/sec  6020   1.45 MBytes       
[  5] 284.00-285.00 sec  1.04 GBytes  8.89 Gbits/sec  3624   1.45 MBytes       
[  5] 285.00-286.00 sec  1.02 GBytes  8.72 Gbits/sec  5130   1.45 MBytes       
[  5] 286.00-287.00 sec  1.05 GBytes  9.00 Gbits/sec  2978   1.45 MBytes       
[  5] 287.00-288.00 sec  1.03 GBytes  8.83 Gbits/sec  4481   1.45 MBytes       
[  5] 288.00-289.00 sec  1.01 GBytes  8.67 Gbits/sec  5381   1.45 MBytes       
[  5] 289.00-290.00 sec  1.04 GBytes  8.89 Gbits/sec  3435   1.45 MBytes       
[  5] 290.00-291.00 sec  1.03 GBytes  8.81 Gbits/sec  3738   1.45 MBytes       
[  5] 291.00-292.00 sec  1.02 GBytes  8.76 Gbits/sec  5523   1.45 MBytes       
[  5] 292.00-293.00 sec  1.05 GBytes  9.01 Gbits/sec  3099   1.45 MBytes       
[  5] 293.00-294.00 sec  1.02 GBytes  8.79 Gbits/sec  4402   1.45 MBytes       
[  5] 294.00-295.00 sec  1.03 GBytes  8.84 Gbits/sec  4645   1.45 MBytes       
[  5] 295.00-296.00 sec  1.04 GBytes  8.92 Gbits/sec  3829   1.45 MBytes       
[  5] 296.00-297.00 sec  1.02 GBytes  8.76 Gbits/sec  5143   1.45 MBytes       
[  5] 297.00-298.00 sec  1.02 GBytes  8.76 Gbits/sec  5067   1.45 MBytes       
[  5] 298.00-299.00 sec  1.04 GBytes  8.89 Gbits/sec  4359   1.45 MBytes       
[  5] 299.00-300.00 sec  1.03 GBytes  8.87 Gbits/sec  4697   1.45 MBytes       
[  5] 300.00-301.00 sec  1.03 GBytes  8.86 Gbits/sec  3354   1.45 MBytes       
[  5] 301.00-302.00 sec  1.03 GBytes  8.84 Gbits/sec  3860   1.45 MBytes       
[  5] 302.00-303.00 sec  1.01 GBytes  8.70 Gbits/sec  4043   1.45 MBytes       
[  5] 303.00-304.00 sec  1.02 GBytes  8.73 Gbits/sec  4466   1.45 MBytes       
[  5] 304.00-305.00 sec  1.04 GBytes  8.92 Gbits/sec  4104   1.45 MBytes       
[  5] 305.00-306.00 sec  1.03 GBytes  8.86 Gbits/sec  3761   1.45 MBytes       
[  5] 306.00-307.00 sec  1.02 GBytes  8.76 Gbits/sec  5051   1.45 MBytes       
[  5] 307.00-308.00 sec  1.04 GBytes  8.91 Gbits/sec  5256   1.45 MBytes       
[  5] 308.00-309.00 sec  1.02 GBytes  8.79 Gbits/sec  3599   1.45 MBytes       
[  5] 309.00-310.00 sec  1.02 GBytes  8.72 Gbits/sec  6054   1.45 MBytes       
[  5] 310.00-311.00 sec  1.03 GBytes  8.85 Gbits/sec  4660   1.45 MBytes       
[  5] 311.00-312.00 sec  1.03 GBytes  8.82 Gbits/sec  4273   1.45 MBytes       
[  5] 312.00-313.00 sec  1.05 GBytes  8.99 Gbits/sec  3059   1.45 MBytes       
[  5] 313.00-314.00 sec  1.02 GBytes  8.75 Gbits/sec  5324   1.45 MBytes       
[  5] 314.00-315.00 sec  1.03 GBytes  8.88 Gbits/sec  4590   1.22 MBytes       
[  5] 315.00-316.00 sec  1.03 GBytes  8.85 Gbits/sec  2941   1.45 MBytes       
[  5] 316.00-317.00 sec  1.01 GBytes  8.71 Gbits/sec  5460   1.45 MBytes       
[  5] 317.00-318.00 sec  1.01 GBytes  8.67 Gbits/sec  5441   1.45 MBytes       
[  5] 318.00-319.00 sec  1.02 GBytes  8.80 Gbits/sec  5674   1.45 MBytes       
[  5] 319.00-320.00 sec  1.04 GBytes  8.93 Gbits/sec  3908   1.45 MBytes       
[  5] 320.00-321.00 sec  1.03 GBytes  8.85 Gbits/sec  4409   1.45 MBytes       
[  5] 321.00-322.00 sec  1.04 GBytes  8.89 Gbits/sec  3282   1.45 MBytes       
[  5] 322.00-323.00 sec  1.04 GBytes  8.93 Gbits/sec  2528   1.45 MBytes       
[  5] 323.00-324.00 sec  1.02 GBytes  8.76 Gbits/sec  5261   1.45 MBytes       
[  5] 324.00-325.00 sec  1.03 GBytes  8.82 Gbits/sec  3746   1.45 MBytes       
[  5] 325.00-326.00 sec  1.02 GBytes  8.76 Gbits/sec  4743   1.45 MBytes       
[  5] 326.00-327.00 sec  1.02 GBytes  8.77 Gbits/sec  4610   1.45 MBytes       
[  5] 327.00-328.00 sec  1.01 GBytes  8.67 Gbits/sec  5532   1.45 MBytes       
[  5] 328.00-329.00 sec  1.04 GBytes  8.92 Gbits/sec  2928   1.45 MBytes       
[  5] 329.00-330.00 sec  1.02 GBytes  8.78 Gbits/sec  3497   1.45 MBytes       
[  5] 330.00-331.00 sec  1.01 GBytes  8.71 Gbits/sec  4871   1.45 MBytes       
[  5] 331.00-332.00 sec  1.03 GBytes  8.83 Gbits/sec  4326   1.45 MBytes       
[  5] 332.00-333.00 sec  1.02 GBytes  8.78 Gbits/sec  4366   1.45 MBytes       
[  5] 333.00-334.00 sec  1.04 GBytes  8.93 Gbits/sec  4773   1.45 MBytes       
[  5] 334.00-335.00 sec  1.01 GBytes  8.65 Gbits/sec  7188   1.45 MBytes       
[  5] 335.00-336.00 sec  1.03 GBytes  8.82 Gbits/sec  3996   1.45 MBytes       
[  5] 336.00-337.00 sec  1.03 GBytes  8.84 Gbits/sec  4459   1.45 MBytes       
[  5] 337.00-338.00 sec  1.04 GBytes  8.95 Gbits/sec  3006   1.45 MBytes       
[  5] 338.00-339.00 sec  1.02 GBytes  8.77 Gbits/sec  3678   1.45 MBytes       
[  5] 339.00-340.00 sec  1.02 GBytes  8.77 Gbits/sec  5213   1.45 MBytes       
[  5] 340.00-341.00 sec  1.05 GBytes  8.99 Gbits/sec  2842   1.41 MBytes       
[  5] 341.00-342.00 sec  1.04 GBytes  8.93 Gbits/sec  3317   1.46 MBytes       
[  5] 342.00-343.00 sec  1.02 GBytes  8.76 Gbits/sec  4380   1.46 MBytes       
[  5] 343.00-344.00 sec  1.03 GBytes  8.83 Gbits/sec  3682   1.46 MBytes       
[  5] 344.00-345.00 sec  1.03 GBytes  8.84 Gbits/sec  4495   1.46 MBytes       
[  5] 345.00-346.00 sec  1.03 GBytes  8.85 Gbits/sec  4310   1.46 MBytes       
[  5] 346.00-347.00 sec  1.02 GBytes  8.80 Gbits/sec  4252   1.46 MBytes       
[  5] 347.00-348.00 sec  1.04 GBytes  8.93 Gbits/sec  3779   1.46 MBytes       
[  5] 348.00-349.00 sec  1.02 GBytes  8.79 Gbits/sec  4440   1.46 MBytes       
[  5] 349.00-350.00 sec  1.04 GBytes  8.95 Gbits/sec  4243   1.46 MBytes       
[  5] 350.00-351.00 sec  1.02 GBytes  8.73 Gbits/sec  4753   1.46 MBytes       
[  5] 351.00-352.00 sec  1.03 GBytes  8.81 Gbits/sec  4348    273 KBytes       
[  5] 352.00-353.00 sec  1.03 GBytes  8.84 Gbits/sec  4111   1.46 MBytes       
[  5] 353.00-354.00 sec  1.02 GBytes  8.80 Gbits/sec  5070   1.46 MBytes       
[  5] 354.00-355.00 sec  1.03 GBytes  8.87 Gbits/sec  4363   1.46 MBytes       
[  5] 355.00-356.00 sec  1.04 GBytes  8.90 Gbits/sec  3748   1.46 MBytes       
[  5] 356.00-357.00 sec  1.04 GBytes  8.92 Gbits/sec  3110   1.46 MBytes       
[  5] 357.00-358.00 sec  1.01 GBytes  8.71 Gbits/sec  4828   1.46 MBytes       
[  5] 358.00-359.00 sec  1.02 GBytes  8.80 Gbits/sec  4664   1.46 MBytes       
[  5] 359.00-360.00 sec  1018 MBytes  8.54 Gbits/sec  3500   1.46 MBytes       
[  5] 360.00-361.00 sec  1.03 GBytes  8.88 Gbits/sec  4027   1.46 MBytes       
[  5] 361.00-362.00 sec  1.02 GBytes  8.72 Gbits/sec  5160   1.46 MBytes       
[  5] 362.00-363.00 sec  1.01 GBytes  8.68 Gbits/sec  5034   1.46 MBytes       
[  5] 363.00-364.00 sec  1.03 GBytes  8.81 Gbits/sec  4015   1.46 MBytes       
[  5] 364.00-365.00 sec  1.02 GBytes  8.76 Gbits/sec  3852   1.46 MBytes       
[  5] 365.00-366.00 sec  1.02 GBytes  8.72 Gbits/sec  5716   1.46 MBytes       
[  5] 366.00-367.00 sec  1.01 GBytes  8.68 Gbits/sec  5388   1.46 MBytes       
[  5] 367.00-368.00 sec  1.01 GBytes  8.65 Gbits/sec  6252   1.46 MBytes       
[  5] 368.00-369.00 sec  1.00 GBytes  8.62 Gbits/sec  4252   1.46 MBytes       
[  5] 369.00-370.00 sec  1.03 GBytes  8.86 Gbits/sec  3008   1.46 MBytes       
[  5] 370.00-371.00 sec   985 MBytes  8.26 Gbits/sec  3943   1.46 MBytes       
[  5] 371.00-372.00 sec   889 MBytes  7.46 Gbits/sec  2742   1.46 MBytes       
[  5] 372.00-373.00 sec  1.00 GBytes  8.60 Gbits/sec  5293   1.46 MBytes       
[  5] 373.00-374.00 sec   849 MBytes  7.12 Gbits/sec  2006   1.46 MBytes       
[  5] 374.00-375.00 sec  1.01 GBytes  8.65 Gbits/sec  5843   1.46 MBytes       
[  5] 375.00-376.00 sec  1006 MBytes  8.44 Gbits/sec  4189   1.46 MBytes       
[  5] 376.00-377.00 sec  1.02 GBytes  8.72 Gbits/sec  4948   1.46 MBytes       
[  5] 377.00-378.00 sec  1.03 GBytes  8.86 Gbits/sec  3720   1.46 MBytes       
[  5] 378.00-379.00 sec  1011 MBytes  8.48 Gbits/sec  6718   1.46 MBytes       
[  5] 379.00-380.00 sec  1.01 GBytes  8.71 Gbits/sec  6942   1.46 MBytes       
[  5] 380.00-381.00 sec  1.03 GBytes  8.84 Gbits/sec  6326   1.46 MBytes       
[  5] 381.00-382.00 sec  1.02 GBytes  8.80 Gbits/sec  5843   1.46 MBytes       
[  5] 382.00-383.00 sec  1.02 GBytes  8.76 Gbits/sec  6069   1.46 MBytes       
[  5] 383.00-384.00 sec  1.03 GBytes  8.84 Gbits/sec  2495   1.41 MBytes       
[  5] 384.00-385.00 sec  1.03 GBytes  8.85 Gbits/sec  4133   1.44 MBytes       
[  5] 385.00-386.00 sec  1.02 GBytes  8.77 Gbits/sec  4502   1.44 MBytes       
[  5] 386.00-387.00 sec  1.02 GBytes  8.72 Gbits/sec  5945   1.44 MBytes       
[  5] 387.00-388.00 sec  1.01 GBytes  8.71 Gbits/sec  6372   1.44 MBytes       
[  5] 388.00-389.00 sec  1.02 GBytes  8.72 Gbits/sec  7611   1.44 MBytes       
[  5] 389.00-390.00 sec  1.03 GBytes  8.85 Gbits/sec  5225   1.44 MBytes       
[  5] 390.00-391.00 sec  1.02 GBytes  8.77 Gbits/sec  5993   1.44 MBytes       
[  5] 391.00-392.00 sec  1.02 GBytes  8.77 Gbits/sec  5789   1.44 MBytes       
[  5] 392.00-393.00 sec  1.03 GBytes  8.85 Gbits/sec  6293   1.44 MBytes       
[  5] 393.00-394.00 sec  1.01 GBytes  8.70 Gbits/sec  5216   1.44 MBytes       
[  5] 394.00-395.00 sec  1.03 GBytes  8.85 Gbits/sec  4924   1.44 MBytes       
[  5] 395.00-396.00 sec  1.01 GBytes  8.71 Gbits/sec  5823   1.44 MBytes       
[  5] 396.00-397.00 sec  1.03 GBytes  8.81 Gbits/sec  4402   1.44 MBytes       
[  5] 397.00-398.00 sec  1.03 GBytes  8.81 Gbits/sec  4684   1.44 MBytes       
[  5] 398.00-399.00 sec  1.02 GBytes  8.80 Gbits/sec  4622   1.44 MBytes       
[  5] 399.00-400.00 sec  1.02 GBytes  8.80 Gbits/sec  6445   1.44 MBytes       
[  5] 400.00-401.00 sec  1.03 GBytes  8.86 Gbits/sec  4571   1.44 MBytes       
[  5] 401.00-402.00 sec  1.03 GBytes  8.86 Gbits/sec  4054   1.44 MBytes       
[  5] 402.00-403.00 sec  1.03 GBytes  8.85 Gbits/sec  4752   1.44 MBytes       
[  5] 403.00-404.00 sec  1.05 GBytes  8.99 Gbits/sec  3002   1.44 MBytes       
[  5] 404.00-405.00 sec  1.03 GBytes  8.82 Gbits/sec  5956   1.44 MBytes       
[  5] 405.00-406.00 sec  1.04 GBytes  8.92 Gbits/sec  4259   1.44 MBytes       
[  5] 406.00-407.00 sec  1.02 GBytes  8.79 Gbits/sec  5201   1.44 MBytes       
[  5] 407.00-408.00 sec  1.02 GBytes  8.79 Gbits/sec  5822   1.45 MBytes       
[  5] 408.00-409.00 sec  1.02 GBytes  8.77 Gbits/sec  6192   1.45 MBytes       
[  5] 409.00-410.00 sec  1.02 GBytes  8.78 Gbits/sec  5013   1.45 MBytes       
[  5] 410.00-411.00 sec  1.03 GBytes  8.83 Gbits/sec  5000   1.45 MBytes       
[  5] 411.00-412.00 sec  1.03 GBytes  8.86 Gbits/sec  4536   1.45 MBytes       
[  5] 412.00-413.00 sec  1.03 GBytes  8.83 Gbits/sec  5779   1.45 MBytes       
[  5] 413.00-414.00 sec  1.03 GBytes  8.84 Gbits/sec  5066   1.45 MBytes       
[  5] 414.00-415.00 sec  1.03 GBytes  8.82 Gbits/sec  4442   1.45 MBytes       
[  5] 415.00-416.00 sec  1.03 GBytes  8.85 Gbits/sec  3030   1.45 MBytes       
[  5] 416.00-417.00 sec  1.03 GBytes  8.83 Gbits/sec  4594   1.45 MBytes       
[  5] 417.00-418.00 sec  1.02 GBytes  8.75 Gbits/sec  5307   1.45 MBytes       
[  5] 418.00-419.00 sec  1.04 GBytes  8.90 Gbits/sec  3721   1.45 MBytes       
[  5] 419.00-420.00 sec  1.04 GBytes  8.97 Gbits/sec  3724   1.45 MBytes       
[  5] 420.00-421.00 sec  1.02 GBytes  8.79 Gbits/sec  5133   1.45 MBytes       
[  5] 421.00-422.00 sec  1.02 GBytes  8.78 Gbits/sec  5424   1.45 MBytes       
[  5] 422.00-423.00 sec  1.04 GBytes  8.90 Gbits/sec  3072   1.45 MBytes       
[  5] 423.00-424.00 sec  1.03 GBytes  8.88 Gbits/sec  4571   1.45 MBytes       
[  5] 424.00-425.00 sec  1.04 GBytes  8.91 Gbits/sec  3003   1.45 MBytes       
[  5] 425.00-426.00 sec  1.02 GBytes  8.75 Gbits/sec  5052   1.45 MBytes       
[  5] 426.00-427.00 sec  1.02 GBytes  8.79 Gbits/sec  4829   1.45 MBytes       
[  5] 427.00-428.00 sec  1.01 GBytes  8.67 Gbits/sec  5628   1.45 MBytes       
[  5] 428.00-429.00 sec  1.02 GBytes  8.75 Gbits/sec  5525   1.45 MBytes       
[  5] 429.00-430.00 sec  1.04 GBytes  8.89 Gbits/sec  4907   1.45 MBytes       
[  5] 430.00-431.00 sec  1.03 GBytes  8.84 Gbits/sec  4659   1.45 MBytes       
[  5] 431.00-432.00 sec  1.04 GBytes  8.94 Gbits/sec  3457   1.45 MBytes       
[  5] 432.00-433.00 sec  1.03 GBytes  8.87 Gbits/sec  4828   1.45 MBytes       
[  5] 433.00-434.00 sec  1.01 GBytes  8.71 Gbits/sec  4776   1.45 MBytes       
[  5] 434.00-435.00 sec  1.02 GBytes  8.80 Gbits/sec  5940   1.45 MBytes       
[  5] 435.00-436.00 sec  1.03 GBytes  8.83 Gbits/sec  4515   1.45 MBytes       
[  5] 436.00-437.00 sec  1.02 GBytes  8.80 Gbits/sec  3744   1.45 MBytes       
[  5] 437.00-438.00 sec  1.04 GBytes  8.94 Gbits/sec  3597   1.12 MBytes       
[  5] 438.00-439.00 sec  1.03 GBytes  8.88 Gbits/sec  2342   1.45 MBytes       
[  5] 439.00-440.00 sec  1.03 GBytes  8.88 Gbits/sec  4358   1.45 MBytes       
[  5] 440.00-441.00 sec  1.02 GBytes  8.72 Gbits/sec  4581   1.45 MBytes       
[  5] 441.00-442.00 sec  1.03 GBytes  8.84 Gbits/sec  3639   1.45 MBytes       
[  5] 442.00-443.00 sec  1.03 GBytes  8.84 Gbits/sec  3089   1.45 MBytes       
[  5] 443.00-444.00 sec  1.03 GBytes  8.83 Gbits/sec  3806   1.45 MBytes       
[  5] 444.00-445.00 sec  1.02 GBytes  8.80 Gbits/sec  5634   1.45 MBytes       
[  5] 445.00-446.00 sec  1.03 GBytes  8.86 Gbits/sec  5278   1.45 MBytes       
[  5] 446.00-447.00 sec  1.03 GBytes  8.84 Gbits/sec  5244   1.45 MBytes       
[  5] 447.00-448.00 sec  1.03 GBytes  8.86 Gbits/sec  5788   1.46 MBytes       
[  5] 448.00-449.00 sec  1.03 GBytes  8.87 Gbits/sec  3659   1.46 MBytes       
[  5] 449.00-450.00 sec  1.03 GBytes  8.86 Gbits/sec  3713   1.46 MBytes       
[  5] 450.00-451.00 sec  1.03 GBytes  8.81 Gbits/sec  4815   1.46 MBytes       
[  5] 451.00-452.00 sec  1.02 GBytes  8.77 Gbits/sec  4541   1.46 MBytes       
[  5] 452.00-453.00 sec  1.03 GBytes  8.87 Gbits/sec  2555   1.45 MBytes       
[  5] 453.00-454.00 sec  1.03 GBytes  8.83 Gbits/sec  4831   1.45 MBytes       
[  5] 454.00-455.00 sec  1.03 GBytes  8.87 Gbits/sec  4464   1.45 MBytes       
[  5] 455.00-456.00 sec  1.03 GBytes  8.85 Gbits/sec  3853   1.45 MBytes       
[  5] 456.00-457.00 sec  1.04 GBytes  8.89 Gbits/sec  4429   1.45 MBytes       
[  5] 457.00-458.00 sec  1.01 GBytes  8.69 Gbits/sec  4491   1.45 MBytes       
[  5] 458.00-459.00 sec  1.02 GBytes  8.72 Gbits/sec  4224   1.45 MBytes       
[  5] 459.00-460.00 sec  1.01 GBytes  8.70 Gbits/sec  7175   1.45 MBytes       
[  5] 460.00-461.00 sec  1.02 GBytes  8.77 Gbits/sec  6630   1.45 MBytes       
[  5] 461.00-462.00 sec  1.02 GBytes  8.78 Gbits/sec  6217   1.45 MBytes       
[  5] 462.00-463.00 sec  1.02 GBytes  8.77 Gbits/sec  5259   1.45 MBytes       
[  5] 463.00-464.00 sec  1.02 GBytes  8.77 Gbits/sec  4194   1.45 MBytes       
[  5] 464.00-465.00 sec  1.04 GBytes  8.92 Gbits/sec  3553   1.45 MBytes       
[  5] 465.00-466.00 sec  1.03 GBytes  8.83 Gbits/sec  4725   1.46 MBytes       
[  5] 466.00-467.00 sec  1.04 GBytes  8.92 Gbits/sec  3827   1.46 MBytes       
[  5] 467.00-468.00 sec  1.03 GBytes  8.84 Gbits/sec  3921   1.46 MBytes       
[  5] 468.00-469.00 sec  1.02 GBytes  8.73 Gbits/sec  5038   1.46 MBytes       
[  5] 469.00-470.00 sec  1.03 GBytes  8.81 Gbits/sec  5369   1.46 MBytes       
[  5] 470.00-471.00 sec  1.02 GBytes  8.78 Gbits/sec  3615   1.46 MBytes       
[  5] 471.00-472.00 sec  1.03 GBytes  8.86 Gbits/sec  4044   1.46 MBytes       
[  5] 472.00-473.00 sec  1.02 GBytes  8.78 Gbits/sec  4890   1.46 MBytes       
[  5] 473.00-474.00 sec  1.03 GBytes  8.83 Gbits/sec  4818   1.46 MBytes       
[  5] 474.00-475.00 sec  1.03 GBytes  8.88 Gbits/sec  4370   1.46 MBytes       
[  5] 475.00-476.00 sec  1.04 GBytes  8.92 Gbits/sec  3611   1.46 MBytes       
[  5] 476.00-477.00 sec  1.03 GBytes  8.83 Gbits/sec  4438   1.46 MBytes       
[  5] 477.00-478.00 sec  1.02 GBytes  8.77 Gbits/sec  5264   1.46 MBytes       
[  5] 478.00-479.00 sec  1.03 GBytes  8.82 Gbits/sec  4477   1.46 MBytes       
[  5] 479.00-480.00 sec  1.03 GBytes  8.83 Gbits/sec  3625   1.46 MBytes       
[  5] 480.00-481.00 sec  1.02 GBytes  8.75 Gbits/sec  4645   1.46 MBytes       
[  5] 481.00-482.00 sec  1.01 GBytes  8.67 Gbits/sec  6091   1.46 MBytes       
[  5] 482.00-483.00 sec  1.01 GBytes  8.68 Gbits/sec  4891   1.46 MBytes       
[  5] 483.00-484.00 sec  1.03 GBytes  8.84 Gbits/sec  5237   1.46 MBytes       
[  5] 484.00-485.00 sec  1.03 GBytes  8.86 Gbits/sec  3236   1.46 MBytes       
[  5] 485.00-486.00 sec  1.02 GBytes  8.73 Gbits/sec  5514   1.46 MBytes       
[  5] 486.00-487.00 sec  1.02 GBytes  8.79 Gbits/sec  4915   1.46 MBytes       
[  5] 487.00-488.00 sec  1.02 GBytes  8.73 Gbits/sec  5874   1.46 MBytes       
[  5] 488.00-489.00 sec  1.03 GBytes  8.82 Gbits/sec  5617   1.46 MBytes       
[  5] 489.00-490.00 sec  1.03 GBytes  8.85 Gbits/sec  4702   1.46 MBytes       
[  5] 490.00-491.00 sec  1.03 GBytes  8.86 Gbits/sec  3819   1.46 MBytes       
[  5] 491.00-492.00 sec  1.03 GBytes  8.82 Gbits/sec  4156   1.46 MBytes       
[  5] 492.00-493.00 sec  1.02 GBytes  8.79 Gbits/sec  5998   1.46 MBytes       
[  5] 493.00-494.00 sec  1.03 GBytes  8.81 Gbits/sec  4085   1.46 MBytes       
[  5] 494.00-495.00 sec  1.02 GBytes  8.77 Gbits/sec  5241   1.46 MBytes       
[  5] 495.00-496.00 sec  1.04 GBytes  8.91 Gbits/sec  2528   1.45 MBytes       
[  5] 496.00-497.00 sec  1.03 GBytes  8.82 Gbits/sec  5499   1.45 MBytes       
[  5] 497.00-498.00 sec  1.02 GBytes  8.75 Gbits/sec  5227   1.45 MBytes       
[  5] 498.00-499.00 sec  1.04 GBytes  8.89 Gbits/sec  2931   1.45 MBytes       
[  5] 499.00-500.00 sec  1.04 GBytes  8.90 Gbits/sec  2877   1.45 MBytes       
[  5] 500.00-501.00 sec  1.01 GBytes  8.70 Gbits/sec  5962   1.45 MBytes       
[  5] 501.00-502.00 sec  1.01 GBytes  8.71 Gbits/sec  5303   1.45 MBytes       
[  5] 502.00-503.00 sec  1.02 GBytes  8.79 Gbits/sec  5817   1.45 MBytes       
[  5] 503.00-504.00 sec  1.02 GBytes  8.79 Gbits/sec  4113   1.45 MBytes       
[  5] 504.00-505.00 sec  1.02 GBytes  8.74 Gbits/sec  6869   1.45 MBytes       
[  5] 505.00-506.00 sec  1.04 GBytes  8.96 Gbits/sec  1810   1.26 MBytes       
[  5] 506.00-507.00 sec  1.02 GBytes  8.73 Gbits/sec  3391   1.45 MBytes       
[  5] 507.00-508.00 sec  1.03 GBytes  8.86 Gbits/sec  4382   1.45 MBytes       
[  5] 508.00-509.00 sec  1.02 GBytes  8.78 Gbits/sec  4689   1.45 MBytes       
[  5] 509.00-510.00 sec  1.03 GBytes  8.81 Gbits/sec  3714   1.45 MBytes       
[  5] 510.00-511.00 sec  1.02 GBytes  8.76 Gbits/sec  4538   1.45 MBytes       
[  5] 511.00-512.00 sec  1.04 GBytes  8.90 Gbits/sec  3355   1.45 MBytes       
[  5] 512.00-513.00 sec  1.03 GBytes  8.82 Gbits/sec  2474   1.44 MBytes       
[  5] 513.00-514.00 sec  1.04 GBytes  8.91 Gbits/sec  3076   1.44 MBytes       
[  5] 514.00-515.00 sec  1.02 GBytes  8.72 Gbits/sec  5509   1.44 MBytes       
[  5] 515.00-516.00 sec  1.04 GBytes  8.97 Gbits/sec  4008   1.44 MBytes       
[  5] 516.00-517.00 sec  1.04 GBytes  8.89 Gbits/sec  5275   1.44 MBytes       
[  5] 517.00-518.00 sec  1.02 GBytes  8.77 Gbits/sec  6074   1.44 MBytes       
[  5] 518.00-519.00 sec  1.03 GBytes  8.81 Gbits/sec  4662   1.44 MBytes       
[  5] 519.00-520.00 sec  1.02 GBytes  8.79 Gbits/sec  5595   1.44 MBytes       
[  5] 520.00-521.00 sec  1.03 GBytes  8.88 Gbits/sec  5246   1.44 MBytes       
[  5] 521.00-522.00 sec  1.02 GBytes  8.72 Gbits/sec  5605   1.44 MBytes       
[  5] 522.00-523.00 sec  1.04 GBytes  8.90 Gbits/sec  4596   1.44 MBytes       
[  5] 523.00-524.00 sec  1.03 GBytes  8.83 Gbits/sec  4721   1.44 MBytes       
[  5] 524.00-525.00 sec  1.02 GBytes  8.74 Gbits/sec  5921   1.44 MBytes       
[  5] 525.00-526.00 sec  1.02 GBytes  8.79 Gbits/sec  5531    307 KBytes       
[  5] 526.00-527.00 sec  1.02 GBytes  8.76 Gbits/sec  4102   1.44 MBytes       
[  5] 527.00-528.00 sec  1.02 GBytes  8.78 Gbits/sec  5346   1.44 MBytes       
[  5] 528.00-529.00 sec  1.04 GBytes  8.92 Gbits/sec  3615   1.44 MBytes       
[  5] 529.00-530.00 sec  1.02 GBytes  8.75 Gbits/sec  5014   1.44 MBytes       
[  5] 530.00-531.00 sec  1.03 GBytes  8.81 Gbits/sec  4713   1.44 MBytes       
[  5] 531.00-532.00 sec  1.03 GBytes  8.88 Gbits/sec  3703   1.44 MBytes       
[  5] 532.00-533.00 sec  1.03 GBytes  8.81 Gbits/sec  4247   1.44 MBytes       
[  5] 533.00-534.00 sec  1.03 GBytes  8.82 Gbits/sec  5093   1.44 MBytes       
[  5] 534.00-535.00 sec  1.02 GBytes  8.80 Gbits/sec  4135   1.44 MBytes       
[  5] 535.00-536.00 sec  1.03 GBytes  8.81 Gbits/sec  5663   1.44 MBytes       
[  5] 536.00-537.00 sec  1.03 GBytes  8.86 Gbits/sec  4079   1.44 MBytes       
[  5] 537.00-538.00 sec  1.04 GBytes  8.93 Gbits/sec  4213   1.44 MBytes       
[  5] 538.00-539.00 sec  1.01 GBytes  8.68 Gbits/sec  8166   1.44 MBytes       
[  5] 539.00-540.00 sec  1.04 GBytes  8.97 Gbits/sec  3218   1.44 MBytes       
[  5] 540.00-541.00 sec  1.03 GBytes  8.86 Gbits/sec  3529   1.44 MBytes       
[  5] 541.00-542.00 sec  1.02 GBytes  8.77 Gbits/sec  4603   1.44 MBytes       
[  5] 542.00-543.00 sec  1.04 GBytes  8.89 Gbits/sec  5079   1.44 MBytes       
[  5] 543.00-544.00 sec  1.04 GBytes  8.94 Gbits/sec  3749   1.44 MBytes       
[  5] 544.00-545.00 sec  1.01 GBytes  8.71 Gbits/sec  3897   1.44 MBytes       
[  5] 545.00-546.00 sec  1.02 GBytes  8.77 Gbits/sec  5308   1.44 MBytes       
[  5] 546.00-547.00 sec  1.03 GBytes  8.81 Gbits/sec  4274   1.44 MBytes       
[  5] 547.00-548.00 sec  1.02 GBytes  8.75 Gbits/sec  4618   1.44 MBytes       
[  5] 548.00-549.00 sec  1.03 GBytes  8.86 Gbits/sec  2912   1.45 MBytes       
[  5] 549.00-550.00 sec  1.04 GBytes  8.94 Gbits/sec  2638   1.39 MBytes       
[  5] 550.00-551.00 sec  1.03 GBytes  8.86 Gbits/sec  3575   1.44 MBytes       
[  5] 551.00-552.00 sec  1.02 GBytes  8.74 Gbits/sec  6062   1.45 MBytes       
[  5] 552.00-553.00 sec  1.02 GBytes  8.78 Gbits/sec  5177   1.45 MBytes       
[  5] 553.00-554.00 sec  1.02 GBytes  8.80 Gbits/sec  4953   1.45 MBytes       
[  5] 554.00-555.00 sec  1.02 GBytes  8.73 Gbits/sec  4245   1.27 MBytes       
[  5] 555.00-556.00 sec  1.02 GBytes  8.76 Gbits/sec  3685   1.45 MBytes       
